1	247 
2	71 
3	52 
4	294 
5	301 
6	29 
7	345 
8	340 
9	46 
10	312 
11	232 
12	275 
13	289 
14	109 
15	270 
16	13 
17	283 
18	68 
19	186 
20	140 
21	25 
22	97 
23	329 
24	129 
25	72 
26	16 
27	147 
28	115 
29	67 
30	100 
31	175 
32	136 
33	87 
34	261 
35	126 
36	328 
37	227 
38	275 
39	254 
40	274 
41	330 
42	168 
43	133 
44	329 
45	337 
46	32 
47	11 
48	22 
49	106 
50	18 
51	333 
52	132 
53	131 
54	210 
55	296 
56	306 
57	200 
58	322 
59	181 
60	26 
61	310 
62	85 
63	217 
64	319 
65	335 
66	340 
67	296 
68	113 
69	113 
70	63 
71	152 
72	150 
73	90 
74	238 
75	129 
76	197 
77	344 
78	199 
79	319 
80	252 
81	170 
82	256 
83	89 
84	308 
85	281 
86	126 
87	137 
88	109 
89	195 
90	284 
91	164 
92	212 
93	33 
94	225 
95	280 
96	343 
97	307 
98	17 
99	167 
100	31 
101	130 
102	3 
103	68 
104	345 
105	25 
106	168 
107	272 
108	218 
109	195 
110	336 
111	170 
112	145 
113	110 
114	82 
115	75 
116	327 
117	8 
118	28 
119	99 
120	57 
121	13 
122	224 
123	197 
124	270 
125	166 
126	255 
127	313 
128	70 
129	252 
130	265 
131	74 
132	42 
133	49 
134	108 
135	8 
136	273 
137	112 
138	279 
139	68 
140	283 
141	287 
142	227 
143	76 
144	293 
145	152 
146	46 
147	69 
148	97 
149	200 
150	251 
151	78 
152	146 
153	292 
154	336 
155	220 
156	119 
157	19 
158	113 
159	216 
160	336 
161	209 
162	293 
163	114 
164	298 
165	122 
166	208 
167	30 
168	209 
169	349 
170	74 
171	339 
172	32 
173	59 
174	93 
175	294 
176	18 
177	205 
178	262 
179	148 
180	235 
181	301 
182	303 
183	49 
184	285 
185	348 
186	205 
187	282 
188	17 
189	222 
190	27 
191	17 
192	201 
193	30 
194	216 
195	146 
196	186 
197	336 
198	274 
199	313 
200	260 
201	267 
202	266 
203	156 
204	239 
205	19 
206	292 
207	195 
208	65 
209	186 
210	82 
211	174 
212	232 
213	184 
214	55 
215	25 
216	185 
217	125 
218	245 
219	194 
220	23 
221	14 
222	264 
223	57 
224	106 
225	201 
226	216 
227	283 
228	184 
229	53 
230	272 
231	76 
232	94 
233	37 
234	15 
235	5 
236	71 
237	206 
238	109 
239	137 
240	26 
241	157 
242	194 
243	35 
244	349 
245	219 
246	74 
247	204 
248	12 
249	35 
250	274 
251	272 
252	198 
253	309 
254	347 
255	341 
256	17 
257	344 
258	4 
259	219 
260	194 
261	20 
262	51 
263	104 
264	294 
265	102 
266	229 
267	57 
268	297 
269	138 
270	337 
271	235 
272	126 
273	38 
274	174 
275	138 
276	309 
277	124 
278	321 
279	259 
280	249 
281	73 
282	341 
283	232 
284	306 
285	289 
286	164 
287	211 
288	94 
289	248 
290	123 
291	201 
292	254 
293	87 
294	319 
295	34 
296	146 
297	125 
298	58 
299	112 
300	304 
301	141 
302	54 
303	124 
304	292 
305	85 
306	346 
307	170 
308	264 
309	259 
310	227 
311	237 
312	204 
313	219 
314	14 
315	49 
316	48 
317	95 
318	43 
319	313 
320	273 
321	103 
322	150 
323	330 
324	90 
325	262 
326	275 
327	183 
328	57 
329	58 
330	223 
331	274 
332	279 
333	272 
334	186 
335	222 
336	257 
337	110 
338	236 
339	302 
340	168 
341	317 
342	73 
343	347 
344	53 
345	51 
346	210 
347	142 
348	273 
349	177 
350	173 
351	276 
352	128 
353	320 
354	67 
355	85 
356	45 
357	284 
358	333 
359	169 
360	77 
361	64 
362	2 
363	28 
364	326 
365	210 
366	345 
367	179 
368	7 
369	41 
370	111 
371	67 
372	13 
373	190 
374	328 
375	285 
376	5 
377	118 
378	8 
379	66 
380	165 
381	330 
382	301 
383	34 
384	177 
385	214 
386	302 
387	25 
388	252 
389	4 
390	37 
391	7 
392	161 
393	315 
394	132 
395	248 
396	253 
397	82 
398	87 
399	181 
400	294 
401	34 
402	225 
403	189 
404	313 
405	43 
406	30 
407	313 
408	341 
409	120 
410	330 
411	296 
412	296 
413	55 
414	236 
415	287 
416	318 
417	2 
418	332 
419	68 
420	72 
421	301 
422	208 
423	324 
424	33 
425	190 
426	223 
427	68 
428	116 
429	139 
430	3 
431	82 
432	144 
433	279 
434	217 
435	318 
436	294 
437	240 
438	269 
439	327 
440	114 
441	11 
442	146 
443	22 
444	112 
445	37 
446	322 
447	287 
448	217 
449	247 
450	113 
451	281 
452	45 
453	173 
454	292 
455	324 
456	155 
457	191 
458	211 
459	54 
460	146 
461	131 
462	226 
463	44 
464	217 
465	111 
466	258 
467	192 
468	309 
469	102 
470	71 
471	195 
472	68 
473	194 
474	121 
475	168 
476	177 
477	5 
478	186 
479	176 
480	159 
481	326 
482	218 
483	252 
484	219 
485	128 
486	204 
487	26 
488	234 
489	78 
490	254 
491	290 
492	87 
493	71 
494	188 
495	227 
496	195 
497	17 
498	36 
499	183 
500	92 
501	76 
502	66 
503	333 
504	310 
505	213 
506	308 
507	218 
508	69 
509	254 
510	213 
511	292 
512	99 
513	79 
514	18 
515	78 
516	33 
517	37 
518	101 
519	243 
520	311 
521	122 
522	185 
523	69 
524	21 
525	70 
526	61 
527	261 
528	303 
529	79 
530	230 
531	219 
532	301 
533	73 
534	279 
535	212 
536	177 
537	207 
538	108 
539	75 
540	206 
541	46 
542	48 
543	83 
544	240 
545	330 
546	84 
547	321 
548	249 
549	102 
550	274 
551	349 
552	157 
553	110 
554	280 
555	136 
556	163 
557	32 
558	210 
559	111 
560	202 
561	291 
562	198 
563	321 
564	312 
565	169 
566	239 
567	180 
568	130 
569	305 
570	294 
571	90 
572	314 
573	205 
574	201 
575	260 
576	31 
577	203 
578	279 
579	347 
580	89 
581	177 
582	163 
583	111 
584	222 
585	233 
586	105 
587	283 
588	288 
589	238 
590	327 
591	347 
592	100 
593	173 
594	44 
595	333 
596	217 
597	55 
598	309 
599	182 
600	43 
601	211 
602	235 
603	145 
604	48 
605	205 
606	86 
607	67 
608	336 
609	216 
610	15 
611	97 
612	203 
613	80 
614	286 
615	57 
616	19 
617	324 
618	105 
619	121 
620	34 
621	2 
622	137 
623	334 
624	20 
625	27 
626	42 
627	205 
628	73 
629	207 
630	185 
631	259 
632	122 
633	202 
634	58 
635	324 
636	43 
637	276 
638	273 
639	230 
640	154 
641	126 
642	116 
643	276 
644	207 
645	161 
646	265 
647	71 
648	132 
649	92 
650	294 
651	337 
652	274 
653	48 
654	133 
655	181 
656	186 
657	178 
658	160 
659	300 
660	213 
661	47 
662	55 
663	49 
664	281 
665	104 
666	78 
667	122 
668	28 
669	226 
670	225 
671	116 
672	131 
673	214 
674	204 
675	259 
676	204 
677	73 
678	292 
679	215 
680	290 
681	84 
682	12 
683	126 
684	325 
685	347 
686	310 
687	322 
688	290 
689	135 
690	32 
691	329 
692	234 
693	231 
694	145 
695	137 
696	348 
697	20 
698	105 
699	152 
700	341 
701	33 
702	266 
703	273 
704	316 
705	213 
706	241 
707	7 
708	256 
709	174 
710	60 
711	242 
712	268 
713	149 
714	156 
715	144 
716	77 
717	265 
718	237 
719	152 
720	42 
721	338 
722	131 
723	87 
724	298 
725	46 
726	173 
727	88 
728	153 
729	229 
730	281 
731	86 
732	348 
733	343 
734	114 
735	76 
736	182 
737	207 
738	259 
739	18 
740	328 
741	192 
742	130 
743	83 
744	35 
745	122 
746	14 
747	320 
748	343 
749	325 
750	133 
751	266 
752	159 
753	87 
754	29 
755	340 
756	316 
757	332 
758	207 
759	184 
760	311 
761	37 
762	310 
763	127 
764	87 
765	331 
766	299 
767	173 
768	180 
769	74 
770	130 
771	255 
772	113 
773	120 
774	266 
775	121 
776	227 
777	161 
778	157 
779	15 
780	138 
781	230 
782	262 
783	134 
784	158 
785	168 
786	84 
787	84 
788	128 
789	187 
790	2 
791	337 
792	341 
793	135 
794	258 
795	184 
796	68 
797	250 
798	179 
799	270 
800	121 
801	289 
802	256 
803	15 
804	315 
805	285 
806	131 
807	318 
808	191 
809	310 
810	273 
811	302 
